419	172	2.9854749916219725
728	425	2.3762093162207147
283	1630	2.0274079300584855
394	1576	2.3577496890919996
756	861	2.1574321516567143
134	167	3.438485290590921
97	1309	4.16406106563696
395	395	2.9114801448448424
139	1638	4.089737919937779
558	228	2.177701059851983
738	946	8.0
613	1461	4.0
818	1020	4.527664076862382
449	1491	1.720194106556656
911	943	3.0723866470605694
503	1163	3.1294945029686283
358	395	2.9535057049934523
147	812	4.130257787895191
495	1532	3.2490647048297303
88	616	6.029868720171783
545	141	3.456007269636054
825	192	3.9454594269853462
18	2	3.8270081853571654
585	575	3.6128842606503198
801	940	3.3395945132098026
631	842	2.6021547831047633
463	1638	1.6774457322012384
321	1579	4.247185465793037
172	1114	3.54151019642386
414	548	1.065888788518988
716	409	3.20616184760595
619	1653	2.507549994728709
87	538	3.226892465930552
793	1489	2.885741213100234
755	612	3.2429060843527884
771	601	3.0936997430317517
529	88	2.2384953045132585
554	1225	2.7912222757469407
329	300	2.777284463181601
497	862	2.802396708656458
599	758	2.470633643636611
457	352	2.767836209668841
671	1059	4.008377960335292
312	485	4.113483756901548
344	114	2.4918238521143037
300	532	3.7991563573749416
871	666	4.195380882084328
639	1078	3.4806192786740264
36	498	3.5659141089591113
82	917	0.5447271726309674
20	781	2.8458288179776874
850	1485	3.902960409369739
308	62	4.708603054438634
133	1469	4.778078160517241
683	1196	3.0
864	1059	3.9012093325758563
545	1338	3.0313145140486624
225	1199	3.308325571033268
525	443	4.449028389078646
337	526	3.8881856906857437
750	265	3.049747498753245
900	699	4.558136017836729
373	718	2.5441032606198934
413	1006	3.229172833451278
684	1245	5.000058739775701
912	1582	3.025450705543369
616	405	3.160091629534522
938	1003	3.099712721322962
523	1139	3.411460925817251
575	1068	2.9718892112097812
247	880	2.5122047656228315
568	235	3.3165500639710217
881	431	4.176241551761558
265	541	2.635805540711702
258	601	4.3134421223825505
686	105	4.453155328371698
174	1407	3.474084451241566
849	1542	3.286115985349678
578	1028	2.262157482703781
220	539	4.001199287588286
719	888	3.465442211626881
199	774	4.531595900994537
555	434	1.3598586910049821
49	429	2.4197435785608348
249	310	4.761335594210164
637	461	2.851440761013194
812	783	4.290706369967643
540	707	2.7451806093084326
336	1198	3.544214043265005
362	964	1.5756179260755547
350	976	4.234509977303555
283	1635	2.746182100042249
148	304	2.9669739820310337
633	1268	3.183567412057752
887	903	3.7034468106681278
252	218	5.0
477	612	3.739433339771074
803	1069	2.0872406215737156
152	202	4.698387351142827
44	1496	3.5322870724764317
596	672	3.7950252036538457
676	1170	2.3302395529425626
257	544	3.229371438780012
673	928	3.2687120481174246
154	1638	1.9294121025010822
480	1240	3.368216264501411
440	66	2.763572740187953
215	1334	3.6614143943609236
465	1434	2.027207980442906
806	322	3.073108050461489
17	549	1.6741012845943195
879	839	4.469423705029138
139	1441	4.414963768837671
772	1339	3.5211916419370333
557	20	2.524173021784442
270	942	2.4847887853456068
356	1096	4.167507871158444
37	373	4.037271344644711
547	1519	2.430572906475773
602	1401	2.9289948352061055
296	1169	2.0505704154598985
651	24	1.5939810503482543
227	543	2.860072989365432
54	261	4.364173152532587
53	1502	4.237044778667749
457	1026	3.8546957251466614
414	128	3.4414320313854927
168	920	2.7065725489160752
753	444	3.241907343848163
301	781	2.084633132665358
546	651	3.293785394184767
248	1115	4.253840507949717
595	1179	3.9391543523618284
748	298	3.2073938148642895
764	702	2.6022212604273034
455	506	2.8036092394137575
53	1578	4.150926707460184
806	674	4.634638658450339
743	1446	2.6895084004990304
248	1015	3.8903597790066384
76	940	4.961165097487017
62	78	2.6203057851517406
728	1599	3.216025586243462
131	1639	4.0782872872918
373	1168	3.110747682388316
281	304	4.310896413616197
15	44	3.0504994486658323
367	636	2.1384245553189802
437	526	4.058357180232482
661	261	3.6418749193140108
940	1089	2.9927778174007242
11	709	3.385555832270967
316	990	2.5345538693981107
650	1	4.036639534700772
730	1026	3.3516306788689545
797	924	3.4285386849727892
499	1161	2.691964524509163
396	450	3.58887777653291
770	265	3.877251219699411
49	574	1.8856221949661163
282	1026	2.6775064913433546
624	841	3.07652687302651
32	88	3.578973731899966
811	1272	2.8038403831918783
144	1482	3.293103927565409
936	860	3.9036658885221627
848	26	3.165556309126925
565	1284	1.7873270457796087
334	437	4.779415312349417
532	1432	2.939418109530991
80	1402	4.157833212524608
822	694	3.2649429515792727
331	296	2.487969669132904
127	1384	3.54680397276979
751	228	2.68039396714763
576	862	3.805095398110674
113	1280	3.2067900960520754
934	245	3.8060694296804285
72	398	2.178557427106843
671	978	3.2528577886552354
935	355	2.9364829498961647
61	95	2.8318800568475044
443	819	1.7433122868609687
166	1296	4.079368015481719
45	107	2.6644006681653454
637	974	2.4686717860066483
883	328	4.228959209330195
737	1401	2.291838728389884
271	1541	3.7562241624275168
773	165	3.21350258414526
824	302	4.3972039942070005
646	642	3.25953035228908
431	997	2.9462884866394354
46	1147	2.620622141421627
39	1576	3.483674946199807
536	1171	3.1115130169629457
446	985	3.368779556269769
108	860	3.3754623161362356
784	1636	2.8242316337548554
549	147	4.264332330379755
425	1509	4.846466165654708
758	386	2.707526804921835
76	1053	2.6249866902138494
247	54	4.4734654004868215
148	1046	3.7263382651152623
694	424	3.6552672202870404
847	394	3.7514321525399703
903	1489	2.680312950810964
656	1575	5.04248823784389
649	1381	2.5058149254545636
159	843	3.980951576896214
427	952	4.088989283772543
277	442	3.8290885276729085
479	1466	4.251823414361597
49	550	1.3619422344740593
248	146	3.266840395220004
328	1268	1.695175029041447
310	1167	2.843268139877672
483	218	3.168526622827612
908	531	3.918128198666538
826	525	3.237241008830526
833	780	3.1568621207190875
51	1308	3.576182132030726
639	410	1.79930249481599
30	486	2.288514932914716
172	1131	5.011564239394521
397	900	3.097616124853044
560	1354	3.2939093400207637
319	382	4.114494750618668
806	894	4.03351409323921
438	1482	4.146084736774177
363	1517	2.999847250718444
510	1474	3.14244483284341
676	833	3.185443846220059
227	647	2.997502522967417
747	746	2.382094105022928
59	1283	4.184126113815689
412	337	2.8864880512932363
113	571	4.102428772085423
830	922	2.660506018894479
454	202	1.936303173372666
787	538	0.6428279642272461
234	964	3.963558253389222
697	1435	3.4150114806212057
527	1338	4.062190664478517
27	1512	4.0
10	970	2.796574136851961
474	256	1.8206834931520386
304	1622	3.375977532718718
591	1367	1.9416645183580243
746	1366	2.544096635306652
800	1535	2.979759302654305
870	1120	3.027515827175567
736	1489	2.7975269622407195
239	53	2.344274348834561
666	1074	2.143463283014766
40	1637	2.990973717608844
756	288	2.8622404743527685
462	609	2.369199883455962
298	1200	3.5185760242772375
267	1149	3.0671710365161684
865	1607	3.167646119491593
553	1303	2.6233109555710707
527	311	3.9809099039328664
189	1460	4.109052428687815
710	678	3.7232691646234404
294	765	3.9678191814910626
642	1013	2.5863059048894064
247	1069	1.9224691541090466
519	868	2.9346805027360507
700	883	0.287949684774149
745	1110	3.619509374568327
836	644	3.612932957445781
917	1328	3.750124669508146
667	1429	3.4641636443047052
363	967	2.650371063352693
881	745	4.2890944500128425
589	689	2.3173617290798365
233	1517	1.6307237119378422
924	821	2.7215156683660817
730	481	2.8946174871633676
898	786	3.947522451961999
363	724	3.2910355250416363
252	754	4.147581538944311
346	729	3.1631364285778063
166	156	1.699584642246429
355	662	1.9601055573059567
625	526	3.051189314456592
573	1257	1.2885804481841736
602	298	3.3138295903990884
239	272	2.8634329387437423
404	11	2.0526154026439882
837	577	4.623430013393862
100	1567	3.741968461668792
126	1624	3.9365296586119274
131	62	3.3499171807963695
297	430	2.6667534238149555
187	1202	2.719247871302497
447	682	3.1489891789488897
797	1319	3.7013057372323126
133	1169	4.05532009474433
100	487	2.297176316593411
272	1489	6.7053813045338675
85	876	3.5613122633116165
668	537	3.087151806474189
589	1192	2.0351900807157457
249	764	2.405047900406227
763	604	3.396794788199269
178	387	1.4007863048686573
887	459	2.797191486980882
785	605	4.695006993770143
726	1055	3.4837383479975452
939	590	3.4678764053426336
214	821	2.9231931859962814
865	1071	1.9152614994139177
654	532	1.028774243061896
923	1649	2.206050525824463
825	789	2.1290537534887233
75	699	3.805955914744404
331	227	4.599670880506659
329	1077	3.6600136796813065
379	535	2.0262656086831012
438	803	3.221750535994171
227	296	5.563214161626041
459	1633	1.8388506305705736
291	1172	2.8976045000583714
457	886	3.465850393075294
361	638	2.0472327503074714
761	322	3.2368483713797884
762	271	3.1847308217690213
454	326	2.921341133907081
901	1233	1.371393081296213
474	196	2.738180096097747
225	1336	2.7892307897085464
457	343	3.6747084700651382
365	968	4.18353995231148
29	1331	2.4233282595179846
336	403	4.248663161197845
93	1148	3.026433434623761
772	352	1.0386796501109812
832	1262	4.2012379700594105
277	167	2.9988414138833845
2	903	3.4487219891703926
927	1458	1.4996098362519525
891	390	4.1157707238485415
52	1501	3.37322019017426
709	974	3.1629822002312253
317	14	4.42952129677972
199	539	3.3722363212247743
261	131	2.855445598200711
509	943	4.580485005299401
913	1248	2.888988029800161
302	1385	1.9842558524484466
616	821	3.018458247134884
720	514	2.978517171819791
48	1379	3.220808873441214
77	1470	3.5550685945510234
157	585	3.532201362134066
228	340	2.1990275544050246
314	1640	3.564277694952459
250	488	4.524391402307858
209	968	3.9081980143553654
705	626	3.2508452975920727
360	842	2.3373614205049953
940	324	3.914449102489358
423	736	2.7142930310718154
188	373	2.329318894731633
547	198	2.8569315736577083
787	1375	3.5020804441357622
659	1355	2.9119299899196767
100	741	3.930783902813709
308	1310	2.4595358201607027
294	985	3.6056151643966494
534	379	2.6975134040620943
86	900	3.6291217903078765
405	1295	3.4954640804792545
810	1392	2.490041723760045
458	247	2.0504412025451177
237	1327	2.6800974038891017
450	1150	3.2732458631138135
263	159	1.4540811838799665
115	1274	3.061394089807695
215	1219	3.438939115185564
625	545	1.2587787227192067
63	742	1.8541229919063575
787	550	3.3199540764929294
540	1380	2.2147271350198015
465	512	3.0737266735521183
876	454	3.8966809902526958
876	1274	3.089295838654396
666	484	2.109903139807297
679	845	3.189508239340137
211	579	3.904081629064754
796	1578	3.0265654811434612
292	1169	2.3062508590846535
712	1613	2.7418566475814132
428	187	1.6690184501171645
211	22	2.9101590879644506
781	964	3.9720952116520203
680	1082	3.179092977416249
772	733	2.2255820757740725
589	644	3.7080035802831635
415	1546	3.9782373902959782
613	1616	5.49828138277259
810	688	3.7163560298820046
437	979	1.5208328513481104
628	258	3.4720950092943053
544	1533	4.032237219728956
373	1236	4.660764560179691
563	1055	4.077714683340608
853	1034	2.8141663009334614
6	1186	3.6828717690326602
585	425	4.230687722607584
81	1105	6.0216767278595205
678	925	2.0423309804103877
151	1386	3.9319455085544415
521	198	3.7893435321886666
50	404	1.0482963028071393
136	198	3.0509341738888986
894	52	1.2188053443120894
224	659	4.036760480060081
928	669	3.0055758972869375
32	644	3.242541539205467
774	1522	3.855179243693535
90	763	3.718327092534539
97	352	1.9629400864595892
265	171	3.39815240575734
95	407	2.9935740292540203
751	1337	2.9807745229521725
140	1588	2.759760747243516
763	1473	3.1001415025008563
395	1232	4.237267206380672
571	982	1.6957818626347119
369	510	3.6214088218967952
695	1146	3.4744210881497204
38	1571	3.5202610681209734
123	910	1.6636051820898354
725	901	1.4086720902610748
114	1076	2.0924126232053113
809	532	4.0
859	279	2.0150972973518937
49	638	3.6080074788070924
862	1128	1.1693206985089102
199	179	2.7621500747278547
381	387	0.3595354476543357
524	1346	3.192716999842369
374	157	0.6067255407474171
599	1166	3.758438169233169
635	691	2.4779143844508913
19	837	1.1107560224893445
291	1041	4.272907440599949
126	913	2.8216560849401575
220	262	3.2466231502100764
206	773	2.562588870560344
267	1293	0.8386180309586311
219	660	4.2531543407888694
792	753	2.6818008458498532
562	614	3.7233352569914855
586	1619	3.678577654519021
375	238	3.52286717997287
832	1059	4.160022241035725
292	90	3.4232344792495737
638	16	4.324894096484589
630	182	2.6979076046390165
269	657	3.7009557320041826
783	1465	1.6969217214708703
324	1076	3.8497141074184698
126	857	1.7643217139934246
13	1244	3.8872208283834806
331	1623	3.0847854775861783
863	111	0.7062460389237691
80	498	1.161240166174332
747	815	5.7062945794137585
541	226	3.9180645281450017
196	477	2.075945249750111
150	300	2.8331071966214574
397	223	2.5156284189499813
797	145	1.8481619096427024
724	1292	2.046655788839772
235	1339	3.749481582401639
346	433	3.426776781429459
908	244	3.4103849666689845
66	1649	4.0
291	145	4.742252935294658
816	1547	2.5219543969655294
931	906	3.2558341215820885
696	502	0.5386482794122902
710	1027	6.874428458478957
281	1359	2.5964331493046777
886	915	2.7968536599615654
61	416	3.2558846075452443
926	1251	3.991066620524138
353	70	2.5039990353979165
697	610	1.8523178562401006
839	89	7.8268865184984415
793	521	2.998327358359969
672	313	2.9642519104355234
467	1017	4.036255931162687
610	73	6.027668928249102
107	909	0.3488303736851751
385	1120	2.2966122501357917
35	572	3.4438663135830967
26	978	2.7166732618621494
831	1066	3.699982613437616
499	535	1.5138180523501503
670	947	2.3194484744652155
295	737	4.340634069382649
910	327	3.2765328251475934
265	1310	2.972011235590863
808	1471	4.429293996058779
228	710	2.1905659146232757
825	692	2.71063583341012
821	226	2.727427270645821
88	1600	4.181311713304586
91	240	2.73938984770682
105	1171	2.3370717871140934
856	596	3.4284162303108987
657	211	4.212731066426748
633	1191	3.4433154025130315
490	1241	2.323306472942105
545	1032	4.390034289013033
659	715	1.6575277716964594
821	465	4.186772931431147
330	545	2.1293748264161807
95	349	3.525235199414288
508	151	0.6172955649770856
345	290	3.342924777869796
139	1021	2.3673597902595676
245	1163	3.6065232494612394
857	346	1.9180128089722424
884	322	4.144624315603377
388	963	2.275948832250515
757	1291	2.8323890448384565
749	1301	3.5474015838035333
725	1070	1.3225124716251946
537	700	2.685583565244582
604	397	4.153262716970603
762	883	2.7125934616112324
277	22	2.8877013476723303
547	1577	4.117522832012267
753	637	3.0969884956722056
60	1542	2.5379647803669503
810	989	2.9819665852961377
145	584	2.1335146566002785
914	527	2.0060228384971053
820	616	3.6922689362261636
909	470	3.0693472660164174
235	1111	3.643430051427481
470	529	1.5888243360693457
373	273	3.1582618736964316
892	1497	2.8813151772284367
628	997	3.440611096164434
245	495	3.762192051631526
14	1305	3.2005105102848224
156	1089	4.324906075148392
692	844	3.651298560768693
254	761	2.3951040999331394
686	422	5.642360160199869
515	1132	2.9717240440173383
178	735	2.5643403617850136
609	470	4.012700422209573
621	1430	2.9860830420403635
884	397	4.230268506742976
552	741	4.103992791996561
58	1348	4.238178110875711
475	1643	4.333598682406547
858	382	3.019835765846652
672	1448	3.8156579426211175
808	1303	4.158704326217215
889	1310	2.6697261689359246
132	614	2.8605552114290953
38	21	3.0280028255421825
397	1617	2.578005189034457
587	902	3.2433275124437126
92	212	2.84853262809519
925	884	2.800789996794702
905	1130	3.1154895870049018
559	1121	2.3462291264902784
755	790	3.017367291957821
395	115	2.279468598125708
908	226	3.632917286512116
236	720	3.946719136985568
407	702	6.090643805894575
880	743	4.248302650089834
728	1394	3.4700908336992202
919	1225	2.986631417380646
886	153	4.9093566938201425
239	70	2.722104609202051
58	1092	4.353249934353325
163	1506	3.971353507075833
235	840	2.682971006879894
141	701	4.122445457776895
741	595	3.7626740843504063
654	1104	0.9057457575645698
760	1389	1.785714312821173
149	99	2.7614244650466815
664	1570	2.3275081871858485
18	958	3.456015076563165
162	47	3.6925138573736036
637	428	2.9227401626441054
743	86	2.604648784322641
867	283	3.63301866593508
238	708	3.8897623411739706
544	1088	2.826039338838966
237	1175	2.869576192892174
21	522	2.903315403954923
791	658	2.254123299646282
382	253	3.3329350166570997
738	184	3.3221766600666527
49	764	1.0452564023805522
40	1134	2.1104212449891393
103	765	0.9509346905349323
878	1251	3.692425777305599
422	762	3.0056482245363267
731	897	2.4299388185866335
823	863	3.9187851349554395
661	356	4.284028582583899
34	1214	2.081345241038943
740	222	3.135651559189003
16	481	4.294773050638608
879	366	4.541430995553623
823	932	3.395819832184541
477	652	3.2841501449381627
201	1577	1.6351091533017892
29	614	3.827855949891941
815	1638	4.0
808	741	5.372282268300991
470	1349	4.7631589163346515
851	974	2.1327172370451075
744	1115	4.614618668074798
910	1541	3.1688812434567106
287	910	3.193560477693058
325	437	3.1886820466816945
410	750	4.514661457055648
204	1389	1.770130224707475
338	552	4.591937086202507
689	1570	3.864115987476388
280	809	1.2570182892411432
116	460	3.9242891933193413
932	650	3.8981957626846873
212	931	4.047227072823824
862	1059	1.5601808011451819
504	783	4.304644186825435
685	1280	3.6691993587729255
900	1396	3.8911229645707395
86	1542	3.8191315648333526
182	1579	3.4249802051529232
647	371	2.4412699033335263
39	1592	2.997830290435042
330	691	2.0116785901906913
213	744	2.707627412635875
445	700	2.6354731140119108
678	859	3.9541669851990515
406	1509	2.0611435797048525
315	748	2.5973736774387777
40	778	1.1465715451903875
612	1647	3.1448743740526814
624	522	1.7832292594444892
305	1493	3.7491365124554688
390	658	2.8932340661539975
528	259	3.025965286906127
3	494	3.183739346010389
308	927	2.2978120440083325
178	1462	2.9993622469923613
874	935	4.141019591271181
330	1438	3.5530888068263367
331	211	4.025476390827911
718	1088	5.208047478610326
410	293	4.131513353213337
764	164	2.7949129628429055
654	286	2.6768493892875713
259	268	0.1560907236836126
270	765	3.1728075512699965
442	321	3.2536570832233958
422	439	3.1147706389893934
354	845	3.3842437991997323
711	1145	3.5569135154616704
737	41	3.2788870800423506
121	1012	0.433736142843458
654	1627	3.804291147897518
714	841	3.516617307650484
781	754	3.147839786839616
572	370	0.19402773931730247
828	1580	3.2726102346742465
543	1141	3.6227742197180723
377	1285	2.6634702560392665
107	1031	2.2464159082546105
884	708	4.076944668567729
144	1598	3.9904613781054064
257	1576	2.494823698422543
751	852	0.5948890491385539
481	765	3.0625776350243377
435	124	3.422255681938654
383	242	4.053158716926064
201	131	2.1647777165315016
625	1562	3.4211070516851185
358	841	1.941632500013451
566	855	2.5019459797399612
611	1407	3.2109359058763305
271	954	4.069501885459312
669	612	3.501301929696751
488	203	4.756065394955569
283	915	1.4160312926033063
899	302	4.190273678044782
324	458	3.5293229596183875
793	794	3.455725537057788
895	1222	2.850652347094799
259	201	4.835049510508046
177	43	3.089753429573954
562	825	2.703522335788579
381	1339	4.7554110198892205
797	937	2.98654704483779
97	463	4.1210528852032855
381	885	2.303807683431566
751	983	4.16792893863832
395	669	2.9437349964063384
188	6	2.0105369010327423
234	283	2.1797885932905716
778	1271	4.26831239732062
532	808	4.53930753002601
632	660	3.6057367196134544
57	1077	2.4185082273676084
563	1163	4.282593626485388
186	1619	4.034140887995759
888	1143	3.363125446399229
372	345	3.529964097385893
19	281	3.248487838428923
255	498	4.428437608702449
507	1016	3.3597904362198694
644	369	2.522384426044021
171	1385	2.9177998652432615
739	956	1.4317380260047101
188	908	3.3435944137823976
41	308	3.168395452721079
492	243	2.603199923413913
157	50	3.0575383795984017
91	274	3.883206477038699
873	1562	4.607732800385033
127	1642	3.4561827103391556
60	773	2.836466564462511
167	15	2.2794911539074163
911	622	2.674180125081295
691	521	3.0593809724631136
34	1138	3.7198896653498625
490	170	5.665436252166398
794	631	1.2681009438249333
140	1103	3.835176312365185
743	269	2.6149262642389197
617	637	4.37555511742754
916	1438	3.4939900774698534
268	153	2.5814638544815263
385	339	2.471982612856734
138	1516	2.7515667062801605
137	33	4.334495565478743
229	232	2.0993854391271727
234	693	3.4741728967978744
407	1508	1.2176469032015682
5	1075	2.466101724902813
54	176	4.350438105270903
117	460	4.5173253463519
917	801	2.1775355062032413
313	1615	3.6418948254056565
346	739	2.976204984760933
469	1063	3.029004425011836
413	1338	4.313688914680437
867	1382	2.8753370263751163
178	1611	2.742386304085651
792	673	3.4217271523738275
402	175	3.8652305347097244
652	34	3.656367551474406
534	516	3.644137884307606
873	593	2.2946620388549275
838	728	4.179340258037739
644	1562	5.571180670859621
832	303	3.2440887173694994
608	502	2.757415641985826
365	1579	4.277012249133841
732	475	5.071387855956713
246	1358	3.010639003780196
715	491	4.632520329754723
28	541	3.6119736663514046
758	278	1.9885078959551847
754	1326	4.17159641746499
185	725	3.663023219832804
802	500	4.247978502492904
393	446	4.1978838678984225
48	1428	2.8120907854576553
573	506	2.954591804339163
150	1091	4.763847978783027
847	1652	4.5774406660712605
236	328	1.7520699729332696
407	595	3.2966395525993986
722	675	2.6628550457893794
767	316	5.802096550735666
571	1043	3.87895352631846
890	592	1.8749841743464135
716	1364	3.033703401404393
687	315	4.168724204089351
778	1564	2.6145047431610844
607	567	3.0922031666781185
827	84	2.249660593403655
180	780	1.7403943097561134
579	377	2.7822017289801426
48	750	2.980923017260558
536	941	2.4132352041375644
57	1498	4.090704352471838
704	158	3.63914906724019
639	200	3.786626588050166
562	1438	3.3452166375398957
271	396	4.116146610846879
335	393	3.79979608818826
187	472	3.5865990577748437
808	1518	3.1404872713062564
892	298	3.988756984274857
160	1008	1.7549296435616408
874	1441	2.656056177070246
85	900	4.8898413008810655
843	957	3.846028187651946
751	1288	3.5188847254216338
748	834	6.5229401468119494
749	1486	4.1548910574818665
932	572	3.236527988162031
934	1279	3.4089391292860687
766	596	1.069588785722573
912	15	4.486278717137762
615	377	2.081457890039018
857	1275	3.1563054111676814
42	570	3.1071510410986174
893	215	2.746367276897123
145	680	4.046651874216737
103	1651	2.6170213720659428
423	1021	2.689459864542274
542	212	3.3713474613377823
456	291	4.376381459028344
91	409	2.5366826819172155
920	1643	3.5029131043971495
575	521	4.312969641461134
326	73	3.5040492775447425
230	692	3.2156803024003735
142	136	2.3573448348038446
317	86	2.4438368883367803
811	573	2.2616818240709597
832	498	3.5387744941238597
526	418	2.510390392219626
842	460	3.091028648147274
340	675	3.904781396935597
604	180	0.7525458180835655
518	1535	4.899585600479436
934	502	2.063635896193596
224	356	2.5894069546191494
77	711	2.616220722750047
669	1635	3.381690473995928
129	1258	3.1534066920031245
314	978	1.4538397279775461
96	764	2.461968851086463
1	851	0.8779570221673012
893	472	2.2574651681552598
649	87	3.2143746500982937
721	865	2.406296384128664
857	573	2.4415614158324823
477	1621	2.8119864924822155
204	1390	2.4298491903473223
727	1251	3.566543498367429
455	1372	4.84566800242062
814	963	2.567825165058457
840	401	2.9580181103091516
597	442	4.816184712636825
21	567	3.2028196258279302
835	560	4.1980817005301825
742	361	2.393076477304405
836	1460	3.046125808167107
670	735	2.316827146569198
75	1051	3.5514051845726846
37	1487	3.6228617170770394
634	138	4.994336963175527
287	710	3.8461289002831838
688	887	3.628548288600358
863	1538	1.744081579279823
187	695	2.7904853087560206
677	813	2.9799395534286925
82	868	2.777722625055255
548	1240	2.7698818601866524
536	332	2.4574153705236053
272	866	2.257198768200722
315	1531	0.07853808189292016
204	553	3.8339523423199817
593	754	3.985098245634155
503	429	2.354603146480393
932	670	3.260003205450983
921	520	2.916433643768252
695	116	2.691093820348695
152	744	2.2568335635338768
181	1342	3.365816743197012
935	560	3.8866858662580688
794	126	2.9932634663363262
673	293	3.02675684572852
165	143	3.6339958467103965
652	894	3.587557574634503
766	1023	3.4610580660192234
259	413	3.3794014893166553
281	352	3.9285128644805596
784	1284	3.4879074584192966
710	515	3.197411253661901
550	1224	3.3775622591863605
453	747	2.0060835631513303
439	5	3.587670366263738
692	14	4.5187187754533165
458	1474	2.4527431721870023
754	147	1.9161087809946118
252	329	4.110486842888865
648	1317	2.916586453418494
757	919	1.2885352440947744
153	1452	3.9442428325586447
644	848	2.183472650307618
205	1235	2.92084782894515
39	1606	2.921052551628412
797	364	2.6977090296563655
672	460	3.571739634007689
122	178	3.1159229340068024
588	196	2.640106344596162
134	317	1.6863719444485537
242	1435	2.8907146078124457
55	434	2.229841126724431
669	455	2.273668311798424
606	508	2.4228096804857753
134	429	3.5997372351396417
271	143	3.528041057871625
7	240	3.596485304341938
10	1407	4.039740730121322
52	507	4.516992307385298
848	21	3.767143611218289
22	949	3.811943999409719
432	52	3.8149817202070455
117	1240	4.782050609295554
387	453	4.069342401556391
314	1373	2.6171676410528537
433	1180	3.926014772602778
766	387	2.902488572726698
75	1500	3.4941877068241136
540	1502	3.104658970609614
559	703	3.1163268498660446
228	724	1.8859928333593345
105	935	3.372734856025884
744	21	3.665468762974753
328	1517	1.3980229467474925
202	872	3.633089657202924
698	1508	4.30255767834544
680	357	2.735998084870695
481	413	3.5469214335350516
406	260	2.223385488686862
605	411	3.2039315945945854
53	395	2.319624053801449
465	459	2.6772692646834906
809	725	3.9443258079433927
191	75	3.3428466811364235
923	1094	2.8614286348190534
724	388	1.5688979187947267
772	543	2.5201149779628604
445	606	2.504527276030696
251	1044	4.299988066099981
547	416	3.444628652370915
548	246	1.144817918903483
152	880	1.3148088514946732
579	530	4.300275872039104
939	597	3.7109595687523473
768	1153	3.176187243296609
491	1629	4.098117506431673
606	1637	3.1293965318105053
594	426	3.3499977504526246
682	632	3.1315131757584527
91	319	3.2641298127104577
228	1587	1.5304700537798102
842	1586	2.121533431822941
515	1582	0.9982606128184333
716	511	3.325683805030041
505	684	1.601539614234839
99	1489	3.028010862735451
139	728	4.732417545192485
679	315	0.6788225993011839
699	1295	4.252238545561696
689	1188	4.151025609684969
362	668	2.8978024334768793
606	430	3.376202544000591
768	45	3.093179215349239
216	127	2.8148088018432396
613	163	2.898856832259769
865	1484	1.4940495840032992
862	1507	1.8630477001642782
842	449	2.1221160181629277
10	1033	3.7187905856687995
664	884	3.532741300597459
193	1635	1.9802764829856436
814	1429	3.374939362081138
155	655	2.477706760384052
480	1187	2.520598751765893
918	1483	2.8974189495055707
347	1378	2.4960202113388505
126	1184	5.211667500134545
254	1293	2.2808845108199343
415	583	4.140654068334387
195	394	4.538909124178705
522	210	3.4074206893556602
832	1503	3.5463625505971503
59	1467	4.123451605888344
457	370	3.3100098939578237
440	994	3.135060188374407
321	1135	4.764119048443598
182	665	2.7796282451995538
594	352	3.1317094841152313
647	1482	2.6153819029258494
637	38	2.0158668673430022
877	114	8.0
829	531	2.8479579552996057
793	1105	3.285415691169508
273	305	5.007630438448795
400	377	3.7124717968900214
423	512	1.8392755733125739
63	781	2.508412380990456
385	80	3.1410746752887855
88	564	3.3276051025369795
839	489	3.191963071299433
686	1060	6.9082163604137055
451	872	3.366625885838705
677	499	3.3799945296298
831	807	2.9221036521987127
521	824	3.899233874379274
614	538	3.3596170863042865
367	1331	4.251683419238406
520	126	3.9597901077289186
311	414	4.191551061276912
456	226	4.086752541732551
713	666	2.3883100690232153
263	510	3.5892966615219377
631	1099	3.547979330149192
873	1517	3.3108568585038967
878	52	3.8673165450920033
684	363	2.890290928477077
875	835	3.469515439912117
709	813	2.446200781555115
503	1202	3.2540957810772966
799	762	4.186080668981938
240	827	4.18584267807863
284	1406	3.31703105198161
586	1397	2.4273059323100656
355	1276	3.614565949453871
11	1286	1.596152835020824
193	1376	2.921458157996302
396	718	2.6317447593486043
448	1384	3.88932562104187
809	1269	4.230368684423077
847	161	4.319073204399925
798	1442	5.0020740120179745
359	452	2.6765197664791858
681	1220	3.09293894026676
304	129	3.8565680516516894
738	1489	2.243356906175794
159	803	4.759124961387275
337	1039	3.9011738544429813
611	49	0.7376671056634437
721	198	2.355371490473255
346	1381	1.2965998695717675
407	387	2.707776114602555
636	1209	2.1514989073884796
375	1343	4.186365273295607
113	897	2.6845935566499546
773	1415	3.202373883314154
129	1092	4.489312647856946
920	825	3.54268484796092
768	570	2.699235448464114
876	903	2.7940379533265767
532	646	4.787349347123161
737	935	0.38367158155322867
682	45	4.235484082816749
56	591	2.2928288451399244
898	476	3.8591899526476596
171	1265	2.5906236359704216
118	719	5.504646875076578
248	437	4.839007949650973
41	1568	4.754319657761821
826	1640	4.069806422749496
350	316	3.6626500704732456
617	482	2.7648311969089785
800	867	3.1666426901328943
462	724	3.8228112694937826
228	1228	2.961577643708065
820	1460	3.7542516517352555
301	1366	0.7947470775631787
412	1311	4.269259297197419
865	732	2.5186623060664983
581	788	2.2496377919990023
